Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Quantity_Category,Discount_Category,Cluster
ORD867862,CUS2088,B2B,Passion Fruit Juice,Juices,3.13,36.0,0.05,107.05,Niedersachsen,2023-05-14,High,Low,1
ORD598211,CUS5633,B2B,Selters,Water,1.1100000000000003,25.0,0.05,26.36,Sachsen,2021-09-02,High,Low,0
ORD651411,CUS1527,B2C,Kölsch,Alcoholic Beverages,0.9900000000000002,14.000000000000002,0.0,13.86,Schleswig-Holstein,2023-08-13,High,,3
ORD415218,CUS1148,B2C,Vio Wasser,Water,1.71,4.0,0.0,6.840000000000003,Thüringen,2023-05-08,Low,,0
ORD1053127,CUS6995,B2C,Schwip Schwap,Soft Drinks,1.2000000000000002,4.0,0.0,4.799999999999997,Berlin,2021-06-21,Low,,2
ORD2507450,CUS327,B2C,Apollinaris,Water,0.9900000000000002,7.000000000000001,0.0,6.929999999999993,Hessen,2023-06-24,Medium,,0
ORD2464173,CUS2496,B2C,Pepsi,Soft Drinks,1.58,15.0,0.0,23.700000000000003,Mecklenburg-Vorpommern,2023-11-20,High,,2
ORD2198891,CUS7845,B2C,Vio Wasser,Water,1.6600000000000001,2.0,0.0,3.319999999999993,Rheinland-Pfalz,2022-01-19,Low,,0
ORD2146625,CUS3863,B2C,Rockstar,Soft Drinks,2.34,10.0,0.0,23.400000000000006,Schleswig-Holstein,2023-02-24,Medium,,2
ORD1154822,CUS119,B2C,Gerolsteiner,Water,1.0700000000000003,9.0,0.0,9.629999999999995,Bremen,2023-01-28,Medium,,0
ORD294032,CUS3528,B2C,Pepsi,Soft Drinks,1.7400000000000007,9.0,0.0,15.66000000000001,Hessen,2023-08-07,Medium,,2
ORD44642,CUS433,B2B,Gerolsteiner,Water,0.7000000000000002,13.0,0.05,8.640000000000015,Hamburg,2022-02-16,High,Low,0
ORD1409654,CUS729,B2B,Red Bull,Soft Drinks,2.58,61.0,0.1,141.64,Niedersachsen,2021-08-31,,Low,2
ORD334255,CUS2656,B2B,Passion Fruit Juice,Juices,2.55,1.0,0.05,2.4200000000000017,Thüringen,2021-07-27,Low,Low,1
ORD2688299,CUS8271,B2C,Evian,Water,1.3100000000000005,13.0,0.0,17.029999999999987,Bremen,2023-04-02,High,,0
ORD2138021,CUS1178,B2C,Rockstar,Soft Drinks,2.34,8.0,0.0,18.72,Bayern,2023-06-22,Medium,,2
ORD1958890,CUS5128,B2C,Tomato Juice,Juices,3.43,3.0,0.0,10.289999999999992,Berlin,2023-12-07,Low,,1
ORD2781624,CUS169,B2B,Selters,Water,0.5300000000000002,39.0,0.1,18.59999999999998,Berlin,2023-01-30,High,Low,0
ORD1025590,CUS5341,B2C,Coca-Cola,Soft Drinks,1.0700000000000003,11.0,0.0,11.769999999999982,Bremen,2022-12-29,High,,2
ORD1622169,CUS9461,B2B,Warsteiner,Alcoholic Beverages,1.3200000000000003,39.0,0.1,46.33,Sachsen-Anhalt,2022-09-27,High,Low,3
ORD1915034,CUS8989,B2C,Pepsi,Soft Drinks,1.58,11.0,0.0,17.379999999999995,Schleswig-Holstein,2023-05-19,High,,2
ORD1944874,CUS5537,B2C,Chardonnay,Alcoholic Beverages,4.88,9.0,0.0,43.92,Sachsen,2022-01-13,Medium,,3
ORD755467,CUS192,B2C,Rauch Multivitamin,Juices,2.38,5.0,0.0,11.90000000000002,Berlin,2022-04-01,Low,,1
ORD2469331,CUS2047,B2C,Granini Apple,Juices,1.6899999999999995,8.0,0.0,13.519999999999996,Hamburg,2023-12-24,Medium,,1
ORD2170193,CUS3142,B2C,Vittel,Water,0.5800000000000001,15.0,0.0,8.700000000000003,Sachsen,2022-01-20,High,,0
ORD2203617,CUS9381,B2C,Mezzo Mix,Soft Drinks,0.6299999999999999,10.0,0.0,6.299999999999997,Hamburg,2023-08-10,Medium,,2
ORD2159937,CUS4871,B2C,Vittel,Water,0.6399999999999997,9.0,0.0,5.760000000000005,Schleswig-Holstein,2022-07-19,Medium,,0
ORD253820,CUS1913,B2B,Fritz-Kola,Soft Drinks,2.5,63.00000000000001,0.05,149.62,Brandenburg,2021-03-15,,Low,2
ORD968593,CUS9704,B2C,Coca-Cola,Soft Drinks,1.0700000000000003,8.0,0.0,8.560000000000016,Niedersachsen,2022-11-06,Medium,,2
ORD2978721,CUS483,B2B,Apollinaris,Water,0.71,43.0,0.05,29.0,Niedersachsen,2023-12-24,High,Low,0
ORD1018009,CUS4988,B2C,Sprite,Soft Drinks,0.5300000000000002,13.0,0.0,6.890000000000001,Mecklenburg-Vorpommern,2021-01-13,High,,2
ORD2267060,CUS444,B2C,Vittel,Water,0.5899999999999999,7.000000000000001,0.0,4.1299999999999955,Brandenburg,2023-12-28,Medium,,0
ORD834387,CUS6392,B2B,Fritz-Kola,Soft Drinks,2.0799999999999996,54.0,0.05,106.7,Bremen,2021-10-22,,Low,2
ORD1219336,CUS505,B2C,San Pellegrino,Water,0.9100000000000001,15.0,0.0,13.649999999999991,Mecklenburg-Vorpommern,2023-09-07,High,,0
ORD2844395,CUS6487,B2C,Schwip Schwap,Soft Drinks,1.2000000000000002,9.0,0.0,10.799999999999983,Mecklenburg-Vorpommern,2021-10-14,Medium,,2
ORD2481970,CUS8853,B2C,Volvic Touch,Water,1.46,5.0,0.0,7.299999999999997,Sachsen-Anhalt,2023-09-28,Low,,0
ORD1539093,CUS7022,B2C,Merlot,Alcoholic Beverages,4.22,10.0,0.0,42.2,Berlin,2021-10-11,Medium,,3
ORD2528977,CUS1136,B2C,Selters,Water,0.46999999999999975,7.000000000000001,0.0,3.2900000000000205,Nordrhein-Westfalen,2022-03-28,Medium,,0
ORD2371685,CUS3003,B2B,Gerolsteiner,Water,1.13,69.0,0.1,70.17,Nordrhein-Westfalen,2023-01-09,,Low,0
ORD2410809,CUS7595,B2C,Chardonnay,Alcoholic Beverages,5.03,10.0,0.0,50.3,Thüringen,2023-12-11,Medium,,3
ORD367515,CUS7146,B2C,Tomato Juice,Juices,3.33,4.0,0.0,13.320000000000007,Niedersachsen,2022-09-05,Low,,1
ORD1754244,CUS838,B2C,Vittel,Water,0.5899999999999999,9.0,0.0,5.310000000000002,Rheinland-Pfalz,2023-10-24,Medium,,0
ORD2514424,CUS9986,B2C,Cranberry Juice,Juices,3.67,12.0,0.0,44.03999999999999,Berlin,2023-03-14,High,,1
ORD2827959,CUS8915,B2C,Warsteiner,Alcoholic Beverages,1.0199999999999996,8.0,0.0,8.16000000000001,Saarland,2021-01-13,Medium,,3
ORD2074694,CUS9755,B2C,Monster,Soft Drinks,3.21,4.0,0.0,12.840000000000003,Baden-Württemberg,2022-03-20,Low,,2
ORD817934,CUS908,B2C,Mountain Dew,Soft Drinks,0.9299999999999997,3.0,0.0,2.7900000000000063,Bayern,2021-07-21,Low,,2
ORD266515,CUS1126,B2C,Rauch Multivitamin,Juices,2.45,12.0,0.0,29.400000000000006,Sachsen,2023-01-15,High,,1
ORD385680,CUS2963,B2C,Mango Juice,Juices,3.21,11.0,0.0,35.31,Baden-Württemberg,2022-01-07,High,,1
ORD2016766,CUS8876,B2C,Passion Fruit Juice,Juices,3.02,10.0,0.0,30.200000000000003,Sachsen,2022-12-12,Medium,,1
ORD161585,CUS9867,B2B,Vittel,Water,0.7999999999999998,70.0,0.1,50.400000000000006,Bremen,2021-09-19,,Low,0
ORD275236,CUS4975,B2C,Mezzo Mix,Soft Drinks,0.6299999999999999,15.0,0.0,9.450000000000017,Nordrhein-Westfalen,2023-02-23,High,,2
ORD2578975,CUS5534,B2C,Merlot,Alcoholic Beverages,4.22,11.0,0.0,46.42,Brandenburg,2021-09-19,High,,3
ORD1905745,CUS7168,B2B,Mountain Dew,Soft Drinks,0.5700000000000003,27.0,0.05,14.61999999999999,Saarland,2023-02-16,High,Low,2
ORD2644615,CUS969,B2C,Granini Apple,Juices,1.5899999999999999,4.0,0.0,6.359999999999999,Saarland,2021-03-06,Low,,1
ORD310873,CUS1937,B2C,San Pellegrino,Water,0.9100000000000001,1.0,0.0,0.9099999999999966,Nordrhein-Westfalen,2023-05-29,Low,,0
ORD1260348,CUS4151,B2C,Selters,Water,0.46999999999999975,13.0,0.0,6.109999999999999,Niedersachsen,2022-07-31,High,,0
ORD2605205,CUS1789,B2B,Passion Fruit Juice,Juices,2.6,34.0,0.1,79.56,Saarland,2021-07-27,High,Low,1
ORD331623,CUS9381,B2C,Pepsi,Soft Drinks,1.5300000000000002,7.000000000000001,0.0,10.710000000000022,Hamburg,2022-02-09,Medium,,2
ORD299519,CUS3282,B2C,Cranberry Juice,Juices,3.67,12.0,0.0,44.03999999999999,Nordrhein-Westfalen,2023-11-22,High,,1
ORD1399945,CUS8029,B2C,Mango Juice,Juices,3.21,2.0,0.0,6.4199999999999875,Hessen,2022-12-25,Low,,1
ORD1954252,CUS7706,B2C,Selters,Water,0.46999999999999975,14.000000000000002,0.0,6.579999999999998,Sachsen,2022-12-09,High,,0
ORD2157197,CUS4132,B2C,Selters,Water,0.4900000000000002,10.0,0.0,4.900000000000006,Bremen,2023-05-29,Medium,,0
ORD2146171,CUS6129,B2C,Augustiner,Alcoholic Beverages,1.0899999999999999,3.0,0.0,3.269999999999982,Nordrhein-Westfalen,2021-01-23,Low,,3
ORD2960674,CUS2661,B2B,Passion Fruit Juice,Juices,2.36,38.0,0.05,85.2,Baden-Württemberg,2022-08-07,High,Low,1
ORD421782,CUS708,B2C,Volvic,Water,0.5700000000000003,2.0,0.0,1.1400000000000148,Bremen,2022-10-21,Low,,0
ORD2766128,CUS5913,B2C,Vio Wasser,Water,1.6100000000000003,7.000000000000001,0.0,11.269999999999996,Saarland,2021-11-18,Medium,,0
ORD681640,CUS1973,B2B,Coca-Cola,Soft Drinks,1.4399999999999995,11.0,0.05,15.049999999999997,Berlin,2023-04-15,High,Low,2
ORD1859625,CUS6688,B2C,Granini Apple,Juices,1.6899999999999995,14.000000000000002,0.0,23.659999999999997,Sachsen-Anhalt,2023-01-24,High,,1
ORD2830484,CUS3919,B2C,Coca-Cola,Soft Drinks,1.0700000000000003,6.0,0.0,6.4199999999999875,Saarland,2022-09-16,Medium,,2
ORD2150563,CUS798,B2C,Mountain Dew,Soft Drinks,0.9900000000000002,13.0,0.0,12.86999999999999,Brandenburg,2023-10-29,High,,2
ORD2301697,CUS9834,B2C,Fanta,Soft Drinks,1.1600000000000001,9.0,0.0,10.439999999999998,Nordrhein-Westfalen,2021-04-07,Medium,,2
ORD1578140,CUS6762,B2C,Sprite,Soft Drinks,0.5600000000000005,12.0,0.0,6.719999999999985,Bayern,2023-10-20,High,,2
ORD160039,CUS3362,B2C,San Pellegrino,Water,0.9100000000000001,6.0,0.0,5.4599999999999795,Hessen,2023-01-04,Medium,,0
ORD1728932,CUS9284,B2C,Evian,Water,1.2599999999999998,6.0,0.0,7.5600000000000165,Sachsen-Anhalt,2022-03-28,Medium,,0
ORD1140248,CUS9046,B2C,Mountain Dew,Soft Drinks,0.9900000000000002,3.0,0.0,2.9699999999999847,Hamburg,2023-09-16,Low,,2
ORD965865,CUS2142,B2C,Krombacher,Alcoholic Beverages,1.5899999999999999,3.0,0.0,4.769999999999996,Schleswig-Holstein,2022-12-25,Low,,3
ORD2247032,CUS2670,B2B,Fritz-Kola,Soft Drinks,2.66,56.00000000000001,0.05,141.51,Hamburg,2023-12-04,,Low,2
ORD232734,CUS280,B2B,Passion Fruit Juice,Juices,2.36,59.0,0.1,125.32,Mecklenburg-Vorpommern,2022-12-08,,Low,1
ORD1364846,CUS6953,B2C,Fritz-Kola,Soft Drinks,1.9900000000000002,15.0,0.0,29.849999999999994,Bayern,2021-07-20,High,,2
ORD2732241,CUS3926,B2C,Hohes C Orange,Juices,1.8600000000000008,14.000000000000002,0.0,26.039999999999992,Bremen,2023-04-25,High,,1
ORD1185407,CUS9996,B2C,Passion Fruit Juice,Juices,2.93,6.0,0.0,17.58,Sachsen,2021-05-19,Medium,,1
ORD671186,CUS8144,B2B,Granini Apple,Juices,1.8799999999999994,56.00000000000001,0.1,94.75,Brandenburg,2021-05-29,,Low,1
ORD2823026,CUS645,B2B,Cranberry Juice,Juices,3.77,40.0,0.05,143.26,Bremen,2021-04-08,High,Low,1
ORD1306944,CUS6836,B2C,Granini Apple,Juices,1.6899999999999995,12.0,0.0,20.28,Bayern,2023-12-17,High,,1
ORD1722899,CUS7080,B2C,Cranberry Juice,Juices,3.67,9.0,0.0,33.03,Sachsen,2023-07-30,Medium,,1
ORD2124712,CUS4009,B2C,Gerolsteiner,Water,1.0099999999999998,9.0,0.0,9.08999999999999,Sachsen,2021-01-31,Medium,,0
ORD1455453,CUS9673,B2C,Tomato Juice,Juices,3.43,2.0,0.0,6.860000000000014,Rheinland-Pfalz,2023-01-21,Low,,1
ORD444221,CUS6313,B2C,Vio Wasser,Water,1.6600000000000001,14.000000000000002,0.0,23.239999999999995,Hamburg,2022-06-10,High,,0
ORD973760,CUS9005,B2C,Kölsch,Alcoholic Beverages,0.9299999999999997,1.0,0.0,0.9300000000000068,Schleswig-Holstein,2021-02-12,Low,,3
ORD1993039,CUS9791,B2C,Rockstar,Soft Drinks,2.21,1.0,0.0,2.2099999999999937,Brandenburg,2021-08-13,Low,,2
ORD2951674,CUS4758,B2C,Red Bull,Soft Drinks,2.28,11.0,0.0,25.08,Brandenburg,2022-09-17,High,,2
ORD1014118,CUS468,B2B,Riesling,Alcoholic Beverages,4.61,38.0,0.05,166.42,Rheinland-Pfalz,2021-04-22,High,Low,3
ORD2524871,CUS753,B2C,Selters,Water,0.46999999999999975,1.0,0.0,0.46999999999999886,Baden-Württemberg,2022-09-25,Low,,0
ORD2752644,CUS671,B2C,Volvic Touch,Water,1.46,15.0,0.0,21.900000000000006,Rheinland-Pfalz,2023-11-06,High,,0
ORD1392526,CUS9202,B2C,Passion Fruit Juice,Juices,3.02,5.0,0.0,15.100000000000009,Bremen,2022-01-18,Low,,1
ORD2500775,CUS8220,B2C,Fritz-Kola,Soft Drinks,1.9900000000000002,6.0,0.0,11.939999999999998,Mecklenburg-Vorpommern,2021-07-16,Medium,,2
ORD70157,CUS4582,B2C,Selters,Water,0.46999999999999975,6.0,0.0,2.8200000000000074,Bremen,2022-01-14,Medium,,0
ORD1952734,CUS9936,B2B,San Pellegrino,Water,0.4900000000000002,23.0,0.05,10.710000000000022,Sachsen,2023-06-14,High,Low,0
ORD950352,CUS2419,B2C,Coca-Cola,Soft Drinks,1.0999999999999996,7.000000000000001,0.0,7.700000000000003,Saarland,2023-04-19,Medium,,2
ORD1440263,CUS4427,B2C,Club Mate,Soft Drinks,2.19,2.0,0.0,4.379999999999981,Schleswig-Holstein,2022-08-02,Low,,2
ORD1242581,CUS168,B2C,Monster,Soft Drinks,3.12,1.0,0.0,3.1200000000000045,Thüringen,2021-12-02,Low,,2
ORD217374,CUS9312,B2B,Volvic,Water,0.4800000000000004,23.0,0.1,9.940000000000012,Berlin,2023-01-12,High,Low,0
ORD642660,CUS5290,B2C,Rauch Multivitamin,Juices,2.45,11.0,0.0,26.950000000000003,Saarland,2023-06-26,High,,1
ORD1223920,CUS7561,B2C,Warsteiner,Alcoholic Beverages,1.0499999999999998,8.0,0.0,8.400000000000006,Saarland,2022-01-12,Medium,,3
ORD2259948,CUS5343,B2B,Krombacher,Alcoholic Beverages,1.3399999999999999,40.0,0.1,48.24000000000001,Thüringen,2023-08-19,High,Low,3
ORD2538995,CUS8288,B2B,Mountain Dew,Soft Drinks,0.6200000000000001,19.0,0.05,11.189999999999998,Niedersachsen,2021-11-21,High,Low,2
ORD2845068,CUS5668,B2B,Apollinaris,Water,0.3899999999999997,45.0,0.05,16.67,Hessen,2021-02-08,High,Low,0
ORD1318869,CUS4304,B2C,Gerolsteiner,Water,1.0700000000000003,12.0,0.0,12.840000000000003,Nordrhein-Westfalen,2023-03-31,High,,0
ORD1368670,CUS9728,B2B,Red Bull,Soft Drinks,3.75,11.0,0.05,39.19,Mecklenburg-Vorpommern,2021-11-22,High,Low,2
ORD1277737,CUS2429,B2C,Club Mate,Soft Drinks,2.19,3.0,0.0,6.570000000000007,Brandenburg,2022-05-06,Low,,2
ORD2863366,CUS9327,B2C,Hohes C Orange,Juices,1.75,10.0,0.0,17.5,Sachsen-Anhalt,2021-02-09,Medium,,1
ORD2402886,CUS4706,B2B,Schwip Schwap,Soft Drinks,0.9500000000000002,56.00000000000001,0.1,47.879999999999995,Baden-Württemberg,2022-05-18,,Low,2
ORD504089,CUS7801,B2C,Coca-Cola,Soft Drinks,1.0999999999999996,2.0,0.0,2.200000000000003,Sachsen-Anhalt,2023-05-29,Low,,2
ORD478550,CUS7680,B2C,Riesling,Alcoholic Beverages,4.07,14.000000000000002,0.0,56.97999999999999,Thüringen,2021-03-01,High,,3
ORD2592647,CUS9975,B2B,Schwip Schwap,Soft Drinks,1.3899999999999997,64.0,0.1,80.06,Hessen,2021-07-27,,Low,2
ORD1380798,CUS8194,B2C,Gerolsteiner,Water,1.0700000000000003,11.0,0.0,11.769999999999982,Hessen,2023-07-03,High,,0
ORD843650,CUS878,B2C,Warsteiner,Alcoholic Beverages,1.0199999999999996,15.0,0.0,15.299999999999997,Berlin,2021-01-21,High,,3
ORD2248829,CUS2815,B2C,Coca-Cola,Soft Drinks,1.0700000000000003,7.000000000000001,0.0,7.490000000000009,Brandenburg,2022-03-16,Medium,,2
ORD774712,CUS507,B2B,San Pellegrino,Water,1.2699999999999996,34.0,0.1,38.86,Berlin,2021-05-11,High,Low,0
ORD1165577,CUS1357,B2C,Red Bull,Soft Drinks,2.22,2.0,0.0,4.439999999999998,Bayern,2021-03-03,Low,,2
ORD1379141,CUS2421,B2C,Monster,Soft Drinks,3.21,14.000000000000002,0.0,44.94,Thüringen,2022-06-24,High,,2
ORD23606,CUS9511,B2B,Cranberry Juice,Juices,2.87,44.0,0.1,113.65,Brandenburg,2022-11-22,High,Low,1
ORD1723166,CUS8973,B2C,Granini Apple,Juices,1.6899999999999995,7.000000000000001,0.0,11.830000000000013,Bremen,2023-05-16,Medium,,1
ORD493081,CUS1321,B2B,Evian,Water,0.7599999999999998,16.0,0.1,10.940000000000012,Hamburg,2021-01-26,High,Low,0
ORD2008391,CUS117,B2B,Augustiner,Alcoholic Beverages,3.24,7.000000000000001,0.05,21.549999999999997,Brandenburg,2022-11-19,Medium,Low,3
ORD246166,CUS4038,B2B,Gerolsteiner,Water,0.7400000000000002,1.0,0.1,0.6700000000000017,Bayern,2021-10-26,Low,Low,0
ORD2504692,CUS2468,B2C,Rockstar,Soft Drinks,2.27,10.0,0.0,22.700000000000003,Bayern,2022-10-10,Medium,,2
ORD2894251,CUS5506,B2C,Passion Fruit Juice,Juices,2.93,3.0,0.0,8.789999999999992,Bayern,2021-12-11,Low,,1
ORD1002159,CUS295,B2C,Monster,Soft Drinks,3.12,6.0,0.0,18.72,Rheinland-Pfalz,2021-01-11,Medium,,2
ORD1930187,CUS7535,B2C,Coca-Cola,Soft Drinks,1.1399999999999997,8.0,0.0,9.120000000000019,Schleswig-Holstein,2021-06-22,Medium,,2
ORD1088453,CUS5247,B2C,Rockstar,Soft Drinks,2.27,13.0,0.0,29.510000000000005,Thüringen,2022-12-04,High,,2
ORD2174318,CUS2319,B2C,Fanta,Soft Drinks,1.1899999999999995,5.0,0.0,5.950000000000003,Mecklenburg-Vorpommern,2022-10-22,Low,,2
ORD2750303,CUS6144,B2B,Evian,Water,0.9699999999999998,19.0,0.05,17.50999999999999,Hessen,2023-02-14,High,Low,0
ORD2209235,CUS4104,B2C,Monster,Soft Drinks,3.31,9.0,0.0,29.789999999999992,Berlin,2023-01-12,Medium,,2
ORD1261987,CUS1808,B2C,Coca-Cola,Soft Drinks,1.0700000000000003,8.0,0.0,8.560000000000016,Baden-Württemberg,2022-03-04,Medium,,2
ORD2700394,CUS4518,B2C,Gerolsteiner,Water,1.0700000000000003,11.0,0.0,11.769999999999982,Sachsen,2023-11-27,High,,0
ORD411894,CUS4394,B2B,Apollinaris,Water,0.5,54.0,0.1,24.299999999999997,Bayern,2021-01-13,,Low,0
ORD1426363,CUS7127,B2C,Selters,Water,0.45999999999999996,11.0,0.0,5.060000000000002,Hamburg,2021-08-12,High,,0
ORD1620025,CUS3593,B2C,Pepsi,Soft Drinks,1.7400000000000007,3.0,0.0,5.219999999999999,Hessen,2023-07-11,Low,,2
ORD2901586,CUS6380,B2B,Club Mate,Soft Drinks,2.2,41.0,0.05,85.69,Mecklenburg-Vorpommern,2021-03-04,High,Low,2
ORD205982,CUS4071,B2C,Rauch Multivitamin,Juices,2.38,4.0,0.0,9.519999999999996,Sachsen-Anhalt,2022-06-07,Low,,1
ORD1458111,CUS2460,B2C,Sprite,Soft Drinks,0.5499999999999998,11.0,0.0,6.049999999999983,Saarland,2022-07-16,High,,2
ORD2284505,CUS6504,B2C,Granini Apple,Juices,1.6399999999999997,9.0,0.0,14.76000000000002,Rheinland-Pfalz,2022-12-12,Medium,,1
ORD573240,CUS7217,B2C,Warsteiner,Alcoholic Beverages,1.0199999999999996,10.0,0.0,10.199999999999989,Bremen,2021-11-20,Medium,,3
ORD559752,CUS8712,B2C,Mango Juice,Juices,3.21,5.0,0.0,16.049999999999997,Sachsen-Anhalt,2022-09-14,Low,,1
ORD2481781,CUS3627,B2C,Pepsi,Soft Drinks,1.4900000000000002,7.000000000000001,0.0,10.430000000000007,Thüringen,2021-10-27,Medium,,2
ORD1861764,CUS4988,B2C,Passion Fruit Juice,Juices,3.02,3.0,0.0,9.060000000000002,Mecklenburg-Vorpommern,2022-12-17,Low,,1
ORD2122015,CUS3174,B2C,Volvic,Water,0.5800000000000001,7.000000000000001,0.0,4.060000000000002,Schleswig-Holstein,2023-11-26,Medium,,0
ORD439450,CUS4379,B2C,Tomato Juice,Juices,3.33,3.0,0.0,9.98999999999998,Thüringen,2022-07-22,Low,,1
ORD898616,CUS2821,B2C,Passion Fruit Juice,Juices,3.11,3.0,0.0,9.329999999999998,Schleswig-Holstein,2023-08-21,Low,,1
ORD1779416,CUS3945,B2C,Schwip Schwap,Soft Drinks,1.2699999999999996,1.0,0.0,1.269999999999996,Schleswig-Holstein,2023-07-19,Low,,2
ORD1312622,CUS3958,B2C,Mountain Dew,Soft Drinks,0.9299999999999997,4.0,0.0,3.719999999999999,Schleswig-Holstein,2021-01-08,Low,,2
ORD132716,CUS2005,B2C,Vittel,Water,0.5800000000000001,10.0,0.0,5.799999999999997,Mecklenburg-Vorpommern,2022-12-23,Medium,,0
ORD1520161,CUS7679,B2C,Mezzo Mix,Soft Drinks,0.5899999999999999,4.0,0.0,2.3599999999999994,Thüringen,2021-09-05,Low,,2
ORD1952104,CUS2610,B2B,Mango Juice,Juices,3.36,47.0,0.05,150.02,Berlin,2022-08-23,High,Low,1
ORD2368862,CUS2487,B2C,Volvic Touch,Water,1.42,1.0,0.0,1.4200000000000017,Saarland,2022-03-15,Low,,0
ORD641083,CUS4314,B2C,Erdinger Weißbier,Alcoholic Beverages,2.0399999999999996,12.0,0.0,24.480000000000004,Berlin,2023-12-09,High,,3
ORD2088749,CUS1597,B2C,Granini Apple,Juices,1.6899999999999995,3.0,0.0,5.069999999999993,Schleswig-Holstein,2023-11-24,Low,,1
ORD1600710,CUS3646,B2B,Augustiner,Alcoholic Beverages,2.11,44.0,0.05,88.2,Baden-Württemberg,2021-09-26,High,Low,3
ORD1092014,CUS4041,B2C,Apollinaris,Water,0.9900000000000002,8.0,0.0,7.920000000000002,Bremen,2023-08-14,Medium,,0
ORD618470,CUS5263,B2B,Vio Wasser,Water,0.6899999999999995,9.0,0.1,5.590000000000018,Hamburg,2021-12-31,Medium,Low,0
ORD2505569,CUS1539,B2B,Fritz-Kola,Soft Drinks,2.27,6.0,0.05,12.939999999999998,Bayern,2023-10-30,Medium,Low,2
ORD1754592,CUS8412,B2C,San Pellegrino,Water,0.8600000000000003,6.0,0.0,5.159999999999982,Mecklenburg-Vorpommern,2021-06-01,Medium,,0
ORD2016739,CUS212,B2C,Jever,Alcoholic Beverages,1.8799999999999994,8.0,0.0,15.039999999999978,Bremen,2021-04-03,Medium,,3
ORD586453,CUS6227,B2C,Rauch Multivitamin,Juices,2.38,13.0,0.0,30.939999999999998,Mecklenburg-Vorpommern,2022-12-23,High,,1
ORD1092260,CUS7946,B2C,Hohes C Orange,Juices,1.75,5.0,0.0,8.750000000000014,Rheinland-Pfalz,2021-02-19,Low,,1
ORD51180,CUS4199,B2C,Mezzo Mix,Soft Drinks,0.6100000000000003,11.0,0.0,6.709999999999994,Brandenburg,2022-12-26,High,,2
ORD1625728,CUS8004,B2C,Coca-Cola,Soft Drinks,1.21,2.0,0.0,2.4200000000000017,Brandenburg,2023-06-06,Low,,2
ORD2821750,CUS955,B2C,Vio Wasser,Water,1.6100000000000003,9.0,0.0,14.489999999999995,Brandenburg,2021-08-26,Medium,,0
ORD116161,CUS4337,B2B,Rauch Multivitamin,Juices,2.74,55.0,0.05,143.17,Bayern,2022-10-12,,Low,1
ORD591022,CUS7159,B2B,Rockstar,Soft Drinks,2.56,5.0,0.1,11.519999999999996,Saarland,2022-03-08,Low,Low,2
ORD1770118,CUS6084,B2C,Cranberry Juice,Juices,3.67,3.0,0.0,11.01000000000002,Hessen,2023-07-26,Low,,1
ORD1655752,CUS3792,B2C,Kölsch,Alcoholic Beverages,0.9900000000000002,5.0,0.0,4.950000000000003,Brandenburg,2023-03-22,Low,,3
ORD327411,CUS6443,B2B,Gerolsteiner,Water,0.9399999999999995,52.99999999999999,0.1,44.84,Hessen,2021-07-13,,Low,0
ORD1044113,CUS3782,B2C,San Pellegrino,Water,0.8899999999999997,13.0,0.0,11.569999999999993,Rheinland-Pfalz,2022-06-13,High,,0
ORD2012276,CUS5577,B2C,Club Mate,Soft Drinks,2.13,10.0,0.0,21.299999999999997,Brandenburg,2021-10-25,Medium,,2
ORD726538,CUS9307,B2B,Mezzo Mix,Soft Drinks,1.0999999999999996,64.0,0.1,63.35999999999999,Brandenburg,2023-01-04,,Low,2
ORD570777,CUS980,B2C,Hohes C Orange,Juices,1.7999999999999994,7.000000000000001,0.0,12.599999999999994,Sachsen-Anhalt,2022-04-10,Medium,,1
ORD2117712,CUS2753,B2C,Coca-Cola,Soft Drinks,1.0700000000000003,7.000000000000001,0.0,7.490000000000009,Rheinland-Pfalz,2022-03-24,Medium,,2
ORD1900593,CUS9637,B2C,Mango Juice,Juices,3.21,8.0,0.0,25.680000000000007,Hessen,2022-02-08,Medium,,1
ORD1356642,CUS3507,B2C,Vio Wasser,Water,1.6600000000000001,15.0,0.0,24.900000000000006,Berlin,2022-02-10,High,,0
ORD875009,CUS1233,B2B,Vittel,Water,0.4299999999999997,9.0,0.1,3.4799999999999898,Mecklenburg-Vorpommern,2022-03-27,Medium,Low,0
ORD83212,CUS6967,B2C,Fritz-Kola,Soft Drinks,1.9900000000000002,11.0,0.0,21.89,Mecklenburg-Vorpommern,2021-12-24,High,,2
ORD1795421,CUS4304,B2C,Warsteiner,Alcoholic Beverages,1.0499999999999998,9.0,0.0,9.450000000000017,Nordrhein-Westfalen,2022-06-30,Medium,,3
ORD2551132,CUS3279,B2C,Selters,Water,0.46999999999999975,8.0,0.0,3.760000000000005,Bayern,2022-02-23,Medium,,0
ORD622704,CUS1332,B2C,Pepsi,Soft Drinks,1.4900000000000002,3.0,0.0,4.469999999999999,Bayern,2021-11-23,Low,,2
ORD1378485,CUS6341,B2C,Mango Juice,Juices,3.31,12.0,0.0,39.72,Sachsen,2023-03-14,High,,1
ORD305171,CUS3940,B2C,Rauch Multivitamin,Juices,2.38,4.0,0.0,9.519999999999996,Schleswig-Holstein,2022-08-16,Low,,1
