Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Quantity_Category,Discount_Category,Cluster
ORD2837482,CUS9152,B2B,Sprite,Soft Drinks,0.96,5.0,0.05,4.560000000000002,Schleswig-Holstein,2022-11-24,Low,Low,2
ORD1369995,CUS5016,B2B,Evian,Water,1.1499999999999995,15.0,0.05,16.39,Baden-Württemberg,2022-10-02,High,Low,0
ORD606519,CUS9480,B2B,Granini Apple,Juices,1.7899999999999996,45.0,0.05,76.52,Mecklenburg-Vorpommern,2023-01-27,High,Low,1
ORD311972,CUS8503,B2B,Schwip Schwap,Soft Drinks,1.2299999999999995,50.0,0.1,55.349999999999994,Rheinland-Pfalz,2023-06-28,High,Low,2
ORD2829920,CUS7839,B2C,Pepsi,Soft Drinks,1.4900000000000002,14.000000000000002,0.0,20.86,Bremen,2021-12-27,High,Low,2
ORD964131,CUS1679,B2C,Vio Wasser,Water,1.71,12.0,0.0,20.519999999999996,Hamburg,2023-03-09,High,Low,0
ORD372648,CUS5167,B2B,Selters,Water,0.5,4.0,0.1,1.7999999999999972,Niedersachsen,2022-06-29,Low,Low,0
ORD2020361,CUS4832,B2C,Apollinaris,Water,0.9900000000000002,10.0,0.0,9.900000000000006,Baden-Württemberg,2023-01-19,Medium,Low,0
ORD528051,CUS8383,B2C,Schwip Schwap,Soft Drinks,1.2000000000000002,6.0,0.0,7.200000000000003,Bayern,2021-11-22,Medium,Low,2
ORD2597332,CUS8581,B2C,Vittel,Water,0.5599999999999996,6.0,0.0,3.3599999999999994,Sachsen-Anhalt,2021-05-14,Medium,Low,0
ORD2423420,CUS3494,B2B,Mountain Dew,Soft Drinks,0.6900000000000004,8.0,0.05,5.239999999999995,Sachsen-Anhalt,2023-09-01,Medium,Low,2
ORD1607482,CUS1191,B2C,San Pellegrino,Water,0.8899999999999997,3.0,0.0,2.6700000000000017,Sachsen,2022-10-06,Low,Low,0
ORD1372762,CUS8839,B2C,Tomato Juice,Juices,3.33,15.0,0.0,49.95,Berlin,2022-07-22,High,Low,1
ORD2432796,CUS6397,B2B,Jever,Alcoholic Beverages,1.08,14.000000000000002,0.05,14.36,Thüringen,2021-09-11,High,Low,3
ORD1326386,CUS6700,B2B,Tomato Juice,Juices,1.8800000000000003,60.0,0.05,107.16,Mecklenburg-Vorpommern,2021-04-28,Very High,Low,1
ORD107036,CUS2039,B2C,Gerolsteiner,Water,1.04,6.0,0.0,6.239999999999995,Mecklenburg-Vorpommern,2022-09-13,Medium,Low,0
ORD376176,CUS1974,B2C,Apollinaris,Water,0.96,9.0,0.0,8.64,Thüringen,2022-01-13,Medium,Low,0
ORD1205086,CUS7656,B2B,Red Bull,Soft Drinks,1.7400000000000002,10.0,0.05,16.53,Brandenburg,2022-12-09,Medium,Low,2
ORD643813,CUS4126,B2C,Erdinger Weißbier,Alcoholic Beverages,2.18,3.0,0.0,6.540000000000006,Rheinland-Pfalz,2022-07-18,Low,Low,3
ORD2305382,CUS1997,B2C,Cranberry Juice,Juices,3.67,3.0,0.0,11.010000000000005,Nordrhein-Westfalen,2023-02-23,Low,Low,1
ORD1364201,CUS496,B2B,Hohes C Orange,Juices,1.38,41.0,0.05,53.75,Bayern,2022-10-04,High,Low,1
ORD1928715,CUS1141,B2C,Schwip Schwap,Soft Drinks,1.2400000000000002,10.0,0.0,12.400000000000006,Baden-Württemberg,2022-06-01,Medium,Low,2
ORD1206404,CUS3658,B2C,Gerolsteiner,Water,1.0700000000000003,8.0,0.0,8.560000000000002,Niedersachsen,2023-01-09,Medium,Low,0
ORD2743681,CUS7555,B2C,Gerolsteiner,Water,1.0700000000000003,8.0,0.0,8.560000000000002,Mecklenburg-Vorpommern,2023-01-16,Medium,Low,0
ORD621256,CUS9680,B2B,Fanta,Soft Drinks,0.6200000000000001,32.0,0.05,18.849999999999994,Nordrhein-Westfalen,2021-08-24,High,Low,2
ORD2874630,CUS4183,B2B,Tomato Juice,Juices,1.8700000000000006,25.0,0.05,44.41,Saarland,2021-08-03,High,Low,1
ORD2019941,CUS5392,B2C,Volvic,Water,0.5499999999999998,11.0,0.0,6.049999999999983,Sachsen,2021-06-30,High,Low,0
ORD931926,CUS9100,B2C,Erdinger Weißbier,Alcoholic Beverages,1.9799999999999995,3.0,0.0,5.939999999999998,Hessen,2022-02-22,Low,Low,3
ORD1451835,CUS9719,B2C,Coca-Cola,Soft Drinks,1.1399999999999997,9.0,0.0,10.260000000000005,Hamburg,2021-08-05,Medium,Low,2
ORD1832242,CUS9627,B2C,Krombacher,Alcoholic Beverages,1.5899999999999999,14.000000000000002,0.0,22.260000000000005,Hamburg,2022-06-24,High,Low,3
ORD251557,CUS5794,B2C,Passion Fruit Juice,Juices,3.11,1.0,0.0,3.109999999999985,Schleswig-Holstein,2023-04-01,Low,Low,1
ORD2249094,CUS5673,B2B,Mezzo Mix,Soft Drinks,0.8099999999999996,57.0,0.1,41.55,Thüringen,2022-12-22,Very High,Low,2
ORD1080655,CUS464,B2C,Volvic,Water,0.5700000000000003,4.0,0.0,2.280000000000001,Baden-Württemberg,2022-06-12,Low,Low,0
ORD2928949,CUS7578,B2C,Volvic Touch,Water,1.46,11.0,0.0,16.060000000000002,Brandenburg,2023-07-18,High,Low,0
ORD1959459,CUS6040,B2C,Mezzo Mix,Soft Drinks,0.6100000000000003,15.0,0.0,9.150000000000006,Berlin,2022-11-02,High,Low,2
ORD51549,CUS3967,B2B,Passion Fruit Juice,Juices,4.2,5.0,0.1,18.900000000000006,Niedersachsen,2021-03-09,Low,Low,1
ORD224200,CUS8275,B2B,Tomato Juice,Juices,2.12,48.0,0.1,91.58,Sachsen,2022-06-28,High,Low,1
ORD1311033,CUS8423,B2C,Augustiner,Alcoholic Beverages,1.0899999999999999,14.000000000000002,0.0,15.260000000000005,Mecklenburg-Vorpommern,2021-04-05,High,Low,3
ORD2671411,CUS7321,B2C,Krombacher,Alcoholic Beverages,1.54,9.0,0.0,13.86,Mecklenburg-Vorpommern,2021-11-07,Medium,Low,3
ORD2262731,CUS509,B2B,Mango Juice,Juices,2.73,22.0,0.1,54.05,Saarland,2021-06-14,High,Low,1
ORD1304532,CUS7474,B2C,Pepsi,Soft Drinks,1.6399999999999997,3.0,0.0,4.920000000000016,Thüringen,2021-07-02,Low,Low,2
ORD1494333,CUS9460,B2B,Gerolsteiner,Water,0.9500000000000002,48.0,0.05,43.31999999999999,Rheinland-Pfalz,2022-02-21,High,Low,0
ORD1720865,CUS336,B2C,Mango Juice,Juices,3.12,10.0,0.0,31.200000000000003,Bremen,2021-01-30,Medium,Low,1
ORD1973230,CUS9877,B2C,Beck's,Alcoholic Beverages,1.33,10.0,0.0,13.299999999999997,Thüringen,2021-03-15,Medium,Low,3
ORD2307365,CUS9185,B2B,Warsteiner,Alcoholic Beverages,0.9199999999999999,44.0,0.05,38.46000000000001,Niedersachsen,2023-03-05,High,Low,3
ORD2089551,CUS8733,B2C,Apollinaris,Water,0.9299999999999997,3.0,0.0,2.7900000000000063,Schleswig-Holstein,2021-11-29,Low,Low,0
ORD1109892,CUS7353,B2C,Rockstar,Soft Drinks,2.27,14.000000000000002,0.0,31.78,Sachsen,2022-10-13,High,Low,2
ORD1394283,CUS7430,B2C,Cranberry Juice,Juices,3.46,3.0,0.0,10.379999999999995,Niedersachsen,2021-01-16,Low,Low,1
ORD601529,CUS8704,B2C,Evian,Water,1.2299999999999995,9.0,0.0,11.069999999999993,Schleswig-Holstein,2021-10-14,Medium,Low,0
ORD161698,CUS1223,B2C,Kölsch,Alcoholic Beverages,0.96,9.0,0.0,8.64,Sachsen-Anhalt,2022-07-05,Medium,Low,3
ORD1098281,CUS9037,B2B,Hohes C Orange,Juices,1.2800000000000002,13.0,0.05,15.810000000000002,Saarland,2022-01-23,High,Low,1
ORD1272890,CUS6507,B2C,Cranberry Juice,Juices,3.56,14.000000000000002,0.0,49.84,Thüringen,2022-12-05,High,Low,1
ORD1260877,CUS9895,B2C,Fanta,Soft Drinks,1.2299999999999995,1.0,0.0,1.230000000000004,Bayern,2023-05-29,Low,Low,2
ORD1968179,CUS7649,B2B,Warsteiner,Alcoholic Beverages,1.2999999999999998,9.0,0.05,11.120000000000005,Saarland,2022-09-24,Medium,Low,3
ORD1111058,CUS8404,B2B,Volvic Touch,Water,1.37,17.0,0.05,22.129999999999995,Bremen,2023-09-21,High,Low,0
ORD1168874,CUS1719,B2C,Vio Wasser,Water,1.71,1.0,0.0,1.7099999999999937,Berlin,2023-09-08,Low,Low,0
ORD1833021,CUS9856,B2C,Fanta,Soft Drinks,1.1900000000000004,4.0,0.0,4.759999999999991,Mecklenburg-Vorpommern,2022-07-13,Low,Low,2
ORD1483470,CUS4356,B2C,Fritz-Kola,Soft Drinks,2.05,15.0,0.0,30.75,Berlin,2022-01-16,High,Low,2
ORD1631776,CUS395,B2C,Granini Apple,Juices,1.6399999999999997,3.0,0.0,4.920000000000016,Berlin,2022-08-21,Low,Low,1
ORD1103589,CUS8184,B2C,Tomato Juice,Juices,3.23,11.0,0.0,35.53,Mecklenburg-Vorpommern,2021-01-16,High,Low,1
ORD734320,CUS4827,B2C,Pepsi,Soft Drinks,1.5300000000000002,1.0,0.0,1.5300000000000011,Brandenburg,2022-05-10,Low,Low,2
ORD2998978,CUS1936,B2C,Tomato Juice,Juices,3.43,6.0,0.0,20.58,Rheinland-Pfalz,2023-11-16,Medium,Low,1
ORD2712927,CUS7276,B2C,Granini Apple,Juices,1.6399999999999997,11.0,0.0,18.039999999999992,Baden-Württemberg,2022-11-17,High,Low,1
ORD2137207,CUS1184,B2C,San Pellegrino,Water,0.8899999999999997,1.0,0.0,0.8900000000000006,Niedersachsen,2022-02-24,Low,Low,0
ORD880249,CUS4400,B2C,Mango Juice,Juices,3.12,2.0,0.0,6.239999999999995,Thüringen,2021-09-28,Low,Low,1
ORD1929718,CUS4032,B2C,Riesling,Alcoholic Beverages,4.19,10.0,0.0,41.900000000000006,Hamburg,2022-02-10,Medium,Low,3
ORD1086762,CUS5305,B2C,Volvic,Water,0.5800000000000001,12.0,0.0,6.959999999999994,Baden-Württemberg,2023-01-20,High,Low,0
ORD2458803,CUS6421,B2C,Red Bull,Soft Drinks,2.28,12.0,0.0,27.36,Rheinland-Pfalz,2022-09-21,High,Low,2
ORD542547,CUS9924,B2C,Warsteiner,Alcoholic Beverages,1.08,10.0,0.0,10.799999999999997,Saarland,2023-07-05,Medium,Low,3
ORD78806,CUS8557,B2C,Merlot,Alcoholic Beverages,4.22,3.0,0.0,12.659999999999997,Brandenburg,2021-03-09,Low,Low,3
ORD1542803,CUS8019,B2C,Apollinaris,Water,0.96,12.0,0.0,11.519999999999996,Baden-Württemberg,2022-02-01,High,Low,0
ORD305075,CUS6663,B2B,Selters,Water,0.7400000000000002,19.0,0.05,13.36,Saarland,2022-01-20,High,Low,0
ORD1354594,CUS4754,B2C,Hohes C Orange,Juices,1.75,14.000000000000002,0.0,24.5,Berlin,2021-03-28,High,Low,1
ORD279905,CUS993,B2C,Red Bull,Soft Drinks,2.28,3.0,0.0,6.840000000000003,Sachsen,2022-03-28,Low,Low,2
ORD2840369,CUS7881,B2B,Schwip Schwap,Soft Drinks,1.2199999999999998,57.99999999999999,0.1,63.68000000000001,Saarland,2022-12-05,Very High,Low,2
ORD742218,CUS9760,B2B,Pepsi,Soft Drinks,0.9100000000000001,56.00000000000001,0.1,45.86,Nordrhein-Westfalen,2021-01-13,Very High,Low,2
ORD2068185,CUS708,B2C,Fanta,Soft Drinks,1.1900000000000004,5.0,0.0,5.950000000000017,Bremen,2022-08-01,Low,Low,2
ORD1292864,CUS7189,B2B,Jever,Alcoholic Beverages,1.62,33.0,0.05,50.78999999999999,Berlin,2023-06-24,High,Low,3
ORD1584160,CUS6260,B2B,Erdinger Weißbier,Alcoholic Beverages,2.39,59.0,0.1,126.91,Thüringen,2021-02-21,Very High,Low,3
ORD2217111,CUS8825,B2B,Volvic,Water,0.46999999999999975,30.0,0.1,12.689999999999998,Thüringen,2023-07-14,High,Low,0
ORD528422,CUS7511,B2C,Tomato Juice,Juices,3.23,11.0,0.0,35.53,Mecklenburg-Vorpommern,2021-01-13,High,Low,1
ORD2247245,CUS7007,B2B,Volvic Touch,Water,1.42,42.0,0.1,53.68000000000001,Berlin,2022-07-14,High,Low,0
ORD107682,CUS1264,B2C,Augustiner,Alcoholic Beverages,1.1600000000000001,15.0,0.0,17.400000000000006,Schleswig-Holstein,2023-10-05,High,Low,3
ORD1644823,CUS6380,B2B,Selters,Water,0.41000000000000014,46.0,0.1,16.97,Mecklenburg-Vorpommern,2021-02-17,High,Low,0
ORD1275535,CUS5914,B2B,Beck's,Alcoholic Beverages,1.7400000000000002,37.0,0.05,61.16,Saarland,2022-07-04,High,Low,3
ORD1826642,CUS9751,B2C,Hohes C Orange,Juices,1.75,9.0,0.0,15.75,Brandenburg,2021-11-14,Medium,Low,1
ORD276923,CUS1853,B2C,Hohes C Orange,Juices,1.75,5.0,0.0,8.75,Thüringen,2021-01-21,Low,Low,1
ORD1776030,CUS7345,B2C,Beck's,Alcoholic Beverages,1.4100000000000001,14.000000000000002,0.0,19.739999999999995,Bremen,2023-01-30,High,Low,3
ORD1434899,CUS7185,B2C,Merlot,Alcoholic Beverages,4.22,11.0,0.0,46.42,Nordrhein-Westfalen,2021-10-26,High,Low,3
ORD954003,CUS3072,B2B,Erdinger Weißbier,Alcoholic Beverages,2.67,56.00000000000001,0.1,134.57,Niedersachsen,2022-10-16,Very High,Low,3
ORD1918920,CUS6080,B2B,Cranberry Juice,Juices,2.32,37.0,0.1,77.26,Niedersachsen,2022-05-21,High,Low,1
ORD2532053,CUS7465,B2C,Rockstar,Soft Drinks,2.34,15.0,0.0,35.099999999999994,Mecklenburg-Vorpommern,2023-02-18,High,Low,2
ORD2306741,CUS9367,B2C,Volvic Touch,Water,1.42,15.0,0.0,21.299999999999997,Bremen,2022-08-06,High,Low,0
ORD2568202,CUS3259,B2C,Rauch Multivitamin,Juices,2.31,7.000000000000001,0.0,16.17,Berlin,2021-02-22,Medium,Low,1
ORD2481728,CUS4120,B2B,Red Bull,Soft Drinks,3.04,12.0,0.05,34.66,Bayern,2023-10-25,High,Low,2
ORD1772973,CUS8320,B2C,Mango Juice,Juices,3.21,6.0,0.0,19.260000000000005,Bayern,2022-06-07,Medium,Low,1
ORD167943,CUS2655,B2C,Rockstar,Soft Drinks,2.34,7.000000000000001,0.0,16.379999999999995,Thüringen,2023-06-13,Medium,Low,2
ORD1815029,CUS6807,B2C,Mountain Dew,Soft Drinks,0.9299999999999997,13.0,0.0,12.090000000000003,Baden-Württemberg,2021-01-05,High,Low,2
ORD1896849,CUS1858,B2C,Cranberry Juice,Juices,3.46,13.0,0.0,44.97999999999999,Rheinland-Pfalz,2021-07-14,High,Low,1
ORD436101,CUS2990,B2C,Jever,Alcoholic Beverages,1.9900000000000002,9.0,0.0,17.909999999999997,Berlin,2023-05-25,Medium,Low,3
ORD2155249,CUS3466,B2C,Fanta,Soft Drinks,1.1600000000000001,11.0,0.0,12.760000000000005,Baden-Württemberg,2021-10-30,High,Low,2
ORD743401,CUS7657,B2C,Volvic Touch,Water,1.46,10.0,0.0,14.599999999999994,Hamburg,2023-08-20,Medium,Low,0
ORD557520,CUS2997,B2C,Club Mate,Soft Drinks,2.26,15.0,0.0,33.900000000000006,Mecklenburg-Vorpommern,2023-03-18,High,Low,2
ORD552112,CUS5101,B2C,Rockstar,Soft Drinks,2.34,9.0,0.0,21.060000000000002,Brandenburg,2023-03-09,Medium,Low,2
ORD38162,CUS9359,B2B,Granini Apple,Juices,1.6900000000000004,38.0,0.1,57.8,Saarland,2021-07-07,High,Low,1
ORD1620287,CUS4067,B2C,Volvic Touch,Water,1.42,11.0,0.0,15.620000000000005,Hamburg,2022-03-13,High,Low,0
ORD1811406,CUS6604,B2B,Granini Apple,Juices,1.9900000000000002,54.0,0.1,96.71,Berlin,2021-02-17,Very High,Low,1
ORD410872,CUS7660,B2B,Augustiner,Alcoholic Beverages,1.6900000000000004,21.0,0.05,33.72,Schleswig-Holstein,2022-06-21,High,Low,3
ORD2457629,CUS3405,B2C,San Pellegrino,Water,0.9100000000000001,8.0,0.0,7.280000000000001,Hamburg,2023-10-04,Medium,Low,0
ORD2360076,CUS1866,B2C,Jever,Alcoholic Beverages,1.94,10.0,0.0,19.400000000000006,Rheinland-Pfalz,2022-06-21,Medium,Low,3
ORD154432,CUS9923,B2B,Selters,Water,0.9699999999999998,18.0,0.05,16.590000000000003,Thüringen,2021-07-09,High,Low,0
ORD595523,CUS5222,B2C,Monster,Soft Drinks,3.21,10.0,0.0,32.099999999999994,Sachsen-Anhalt,2022-09-01,Medium,Low,2
ORD1342805,CUS5227,B2C,Apollinaris,Water,0.9299999999999997,12.0,0.0,11.159999999999997,Bremen,2021-06-06,High,Low,0
ORD855273,CUS8455,B2C,Beck's,Alcoholic Beverages,1.33,13.0,0.0,17.289999999999992,Nordrhein-Westfalen,2021-09-30,High,Low,3
ORD2636043,CUS8513,B2C,Hohes C Orange,Juices,1.8599999999999999,15.0,0.0,27.900000000000006,Baden-Württemberg,2023-05-30,High,Low,1
ORD943044,CUS4327,B2C,Passion Fruit Juice,Juices,2.93,15.0,0.0,43.95,Niedersachsen,2021-12-23,High,Low,1
ORD2908033,CUS2367,B2C,Kölsch,Alcoholic Beverages,0.96,12.0,0.0,11.519999999999996,Nordrhein-Westfalen,2022-06-04,High,Low,3
ORD832364,CUS5567,B2C,Evian,Water,1.3099999999999996,1.0,0.0,1.3100000000000023,Berlin,2023-01-09,Low,Low,0
ORD1644127,CUS5141,B2B,Sprite,Soft Drinks,0.8099999999999996,39.0,0.05,30.010000000000005,Baden-Württemberg,2022-04-25,High,Low,2
ORD2514508,CUS15,B2C,Vio Wasser,Water,1.71,8.0,0.0,13.680000000000007,Schleswig-Holstein,2023-03-02,Medium,Low,0
ORD2575232,CUS4099,B2C,Sprite,Soft Drinks,0.5300000000000002,4.0,0.0,2.1200000000000188,Mecklenburg-Vorpommern,2021-03-18,Low,Low,2
ORD1172393,CUS7181,B2C,Mango Juice,Juices,3.31,12.0,0.0,39.72,Brandenburg,2023-06-25,High,Low,1
ORD2147101,CUS1270,B2C,San Pellegrino,Water,0.9100000000000001,8.0,0.0,7.280000000000001,Niedersachsen,2023-07-19,Medium,Low,0
ORD2978767,CUS3609,B2C,Vio Wasser,Water,1.6600000000000001,11.0,0.0,18.260000000000005,Hamburg,2022-05-28,High,Low,0
ORD698033,CUS9152,B2B,Schwip Schwap,Soft Drinks,0.6399999999999997,35.0,0.05,21.28,Schleswig-Holstein,2022-09-15,High,Low,2
ORD2287160,CUS3222,B2B,Hohes C Orange,Juices,1.4400000000000004,32.0,0.1,41.47,Hessen,2021-02-08,High,Low,1
ORD1031515,CUS1193,B2B,Monster,Soft Drinks,2.77,55.0,0.1,137.12,Mecklenburg-Vorpommern,2022-10-28,Very High,Low,2
ORD269843,CUS7897,B2B,Gerolsteiner,Water,0.6900000000000004,36.0,0.05,23.599999999999994,Niedersachsen,2022-04-17,High,Low,0
ORD2150452,CUS9793,B2C,Riesling,Alcoholic Beverages,4.07,8.0,0.0,32.56,Niedersachsen,2021-08-07,Medium,Low,3
ORD596415,CUS2337,B2C,Red Bull,Soft Drinks,2.28,14.000000000000002,0.0,31.92,Brandenburg,2022-10-02,High,Low,2
ORD231238,CUS4670,B2C,Vittel,Water,0.6200000000000001,6.0,0.0,3.720000000000013,Mecklenburg-Vorpommern,2021-07-16,Medium,Low,0
ORD1959489,CUS3522,B2C,Tomato Juice,Juices,3.23,10.0,0.0,32.3,Berlin,2021-10-01,Medium,Low,1
ORD476049,CUS8793,B2C,Mango Juice,Juices,3.12,15.0,0.0,46.8,Rheinland-Pfalz,2021-10-25,High,Low,1
ORD1797223,CUS8399,B2C,Fanta,Soft Drinks,1.1600000000000001,6.0,0.0,6.959999999999994,Sachsen-Anhalt,2021-02-26,Medium,Low,2
ORD1773344,CUS2984,B2C,Schwip Schwap,Soft Drinks,1.2000000000000002,4.0,0.0,4.799999999999997,Nordrhein-Westfalen,2021-03-28,Low,Low,2
ORD589823,CUS1292,B2C,Mango Juice,Juices,3.31,13.0,0.0,43.03,Berlin,2023-11-04,High,Low,1
ORD1426638,CUS8726,B2C,Evian,Water,1.2299999999999995,11.0,0.0,13.530000000000001,Mecklenburg-Vorpommern,2021-10-20,High,Low,0
ORD501383,CUS6963,B2C,Selters,Water,0.4900000000000002,10.0,0.0,4.90000000000002,Sachsen-Anhalt,2023-08-13,Medium,Low,0
ORD1765314,CUS9186,B2C,Rockstar,Soft Drinks,2.27,13.0,0.0,29.510000000000005,Bayern,2022-09-12,High,Low,2
ORD2570664,CUS1533,B2C,Vittel,Water,0.5800000000000001,15.0,0.0,8.700000000000003,Mecklenburg-Vorpommern,2022-02-17,High,Low,0
ORD2324479,CUS6183,B2C,Monster,Soft Drinks,3.12,3.0,0.0,9.36,Schleswig-Holstein,2021-10-08,Low,Low,2
ORD1430583,CUS7660,B2B,Granini Apple,Juices,1.08,21.0,0.05,21.549999999999997,Schleswig-Holstein,2022-06-30,High,Low,1
ORD1578304,CUS1595,B2C,Cranberry Juice,Juices,3.56,14.000000000000002,0.0,49.84,Berlin,2022-11-12,High,Low,1
ORD1341887,CUS7634,B2C,Mango Juice,Juices,3.31,10.0,0.0,33.099999999999994,Saarland,2023-03-05,Medium,Low,1
ORD1658014,CUS9293,B2C,San Pellegrino,Water,0.8600000000000003,11.0,0.0,9.460000000000008,Bremen,2021-06-30,High,Low,0
ORD1024712,CUS6454,B2C,Pepsi,Soft Drinks,1.5300000000000002,8.0,0.0,12.239999999999995,Sachsen,2022-12-18,Medium,Low,2
ORD1568395,CUS3126,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,8.0,0.0,16.319999999999993,Baden-Württemberg,2023-12-27,Medium,Low,3
ORD593082,CUS6001,B2C,Mezzo Mix,Soft Drinks,0.6299999999999999,11.0,0.0,6.930000000000007,Saarland,2023-08-22,High,Low,2
ORD2489389,CUS7659,B2B,Fritz-Kola,Soft Drinks,2.93,41.0,0.1,108.12,Hamburg,2023-11-04,High,Low,2
ORD491834,CUS7547,B2C,Merlot,Alcoholic Beverages,4.22,6.0,0.0,25.319999999999993,Hamburg,2021-04-25,Medium,Low,3
ORD430115,CUS5075,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,15.0,0.0,30.599999999999994,Berlin,2023-02-23,High,Low,3
ORD266640,CUS6360,B2C,Mango Juice,Juices,3.12,10.0,0.0,31.200000000000003,Berlin,2021-11-06,Medium,Low,1
ORD329074,CUS3437,B2C,Pepsi,Soft Drinks,1.4900000000000002,4.0,0.0,5.960000000000008,Brandenburg,2021-05-31,Low,Low,2
ORD326859,CUS443,B2C,Riesling,Alcoholic Beverages,5.03,8.0,0.0,40.24000000000001,Thüringen,2022-12-31,Medium,Low,3
ORD2230046,CUS7719,B2C,Hohes C Orange,Juices,1.8000000000000003,11.0,0.0,19.799999999999997,Schleswig-Holstein,2022-06-18,High,Low,1
ORD2467055,CUS8580,B2C,Apollinaris,Water,0.9900000000000002,9.0,0.0,8.909999999999997,Sachsen,2023-03-18,Medium,Low,0
ORD501087,CUS3399,B2C,Mezzo Mix,Soft Drinks,0.6100000000000003,12.0,0.0,7.319999999999993,Nordrhein-Westfalen,2022-08-17,High,Low,2
ORD2798708,CUS1139,B2B,Tomato Juice,Juices,1.7899999999999996,8.0,0.1,12.89,Hessen,2022-01-21,Medium,Low,1
ORD1046246,CUS1795,B2C,Rauch Multivitamin,Juices,2.38,6.0,0.0,14.280000000000001,Baden-Württemberg,2022-05-23,Medium,Low,1
ORD2072846,CUS7814,B2C,Rauch Multivitamin,Juices,2.38,12.0,0.0,28.560000000000002,Schleswig-Holstein,2022-11-16,High,Low,1
ORD2154188,CUS9899,B2B,Monster,Soft Drinks,2.69,39.0,0.05,99.66,Mecklenburg-Vorpommern,2023-01-15,High,Low,2
ORD1383491,CUS32,B2C,Kölsch,Alcoholic Beverages,0.9900000000000002,14.000000000000002,0.0,13.86,Nordrhein-Westfalen,2023-12-01,High,Low,3
ORD322428,CUS7686,B2C,Red Bull,Soft Drinks,2.28,7.000000000000001,0.0,15.960000000000008,Bayern,2022-02-01,Medium,Low,2
ORD1400591,CUS5714,B2C,San Pellegrino,Water,0.9100000000000001,8.0,0.0,7.280000000000001,Saarland,2023-05-28,Medium,Low,0
ORD1295273,CUS5807,B2B,Fanta,Soft Drinks,0.9900000000000002,45.0,0.1,40.099999999999994,Berlin,2023-03-14,High,Low,2
ORD1458378,CUS1186,B2C,Apollinaris,Water,0.9900000000000002,1.0,0.0,0.9899999999999949,Saarland,2023-07-20,Low,Low,0
ORD2608083,CUS7027,B2B,Jever,Alcoholic Beverages,0.9199999999999999,2.0,0.05,1.7499999999999858,Sachsen-Anhalt,2023-10-16,Low,Low,3
ORD2676142,CUS870,B2C,Tomato Juice,Juices,3.43,12.0,0.0,41.16,Baden-Württemberg,2023-07-25,High,Low,1
ORD699572,CUS4625,B2C,Jever,Alcoholic Beverages,1.94,7.000000000000001,0.0,13.579999999999998,Sachsen,2022-04-07,Medium,Low,3
ORD501300,CUS6894,B2C,Erdinger Weißbier,Alcoholic Beverages,2.11,9.0,0.0,18.989999999999995,Hamburg,2021-08-21,Medium,Low,3
ORD1040168,CUS1298,B2C,Selters,Water,0.4900000000000002,10.0,0.0,4.90000000000002,Bremen,2023-06-19,Medium,Low,0
ORD2439615,CUS2428,B2C,Fritz-Kola,Soft Drinks,2.05,15.0,0.0,30.75,Nordrhein-Westfalen,2022-05-23,High,Low,2
ORD2834144,CUS7292,B2B,Volvic Touch,Water,0.7999999999999998,43.0,0.05,32.68000000000001,Schleswig-Holstein,2022-02-13,High,Low,0
ORD1159297,CUS5713,B2C,Tomato Juice,Juices,3.33,13.0,0.0,43.28999999999999,Thüringen,2022-12-13,High,Low,1
ORD2609421,CUS6660,B2C,Erdinger Weißbier,Alcoholic Beverages,2.11,6.0,0.0,12.659999999999997,Saarland,2021-06-06,Medium,Low,3
ORD2202294,CUS304,B2B,Mango Juice,Juices,2.4,13.0,0.05,29.64,Baden-Württemberg,2021-10-05,High,Low,1
ORD2976336,CUS8159,B2B,Tomato Juice,Juices,2.72,14.000000000000002,0.05,36.18000000000001,Bayern,2021-05-04,High,Low,1
ORD3892,CUS2276,B2C,Jever,Alcoholic Beverages,1.9900000000000002,7.000000000000001,0.0,13.930000000000007,Mecklenburg-Vorpommern,2023-12-07,Medium,Low,3
ORD451851,CUS47,B2C,Chardonnay,Alcoholic Beverages,4.88,7.000000000000001,0.0,34.16,Rheinland-Pfalz,2022-06-19,Medium,Low,3
ORD1993887,CUS1,B2C,Mango Juice,Juices,3.31,14.000000000000002,0.0,46.34,Mecklenburg-Vorpommern,2023-01-17,High,Low,1
ORD2198597,CUS5692,B2C,Mezzo Mix,Soft Drinks,0.6299999999999999,14.000000000000002,0.0,8.819999999999993,Hamburg,2023-12-05,High,Low,2
ORD534294,CUS2550,B2C,Cranberry Juice,Juices,3.46,7.000000000000001,0.0,24.22,Rheinland-Pfalz,2021-01-16,Medium,Low,1
ORD2639816,CUS8908,B2C,Beck's,Alcoholic Beverages,1.37,8.0,0.0,10.960000000000008,Thüringen,2022-05-20,Medium,Low,3
ORD2673563,CUS2017,B2C,Mountain Dew,Soft Drinks,0.9900000000000002,2.0,0.0,1.9799999999999898,Mecklenburg-Vorpommern,2023-09-05,Low,Low,2
ORD20991,CUS8670,B2C,Gerolsteiner,Water,1.04,10.0,0.0,10.400000000000006,Bayern,2022-09-25,Medium,Low,0
